cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1901579139, 615288, 262146, 0, 65535, 255, 2, 1, 11, true, , Offset
1901579139, 615288, 327682, 0, 65535, 255, 2, 1, 9, true, , Offset
1901579139, 615288, 393218, 0, 65535, 255, 2, 1, 4, true, , Offset
1901579139, 615288, 458754, 0, 65535, 255, 2, 1, 13, true, , Offset
1901579139, 615288, 524290, 0, 65535, 255, 2, 1, 7, true, , Offset
1901579139, 615288, 589826, 0, 65535, 255, 2, 1, 1, true, 208-212, Offset
1901661111, 615288, 2, 0, 65535, 36, 2, 2, 4, true, , Offset
3092602149, 585489, 3, 0, 65535, 34, 2, 17, 11, true, , Offset
2063737636, 585489, 3, 0, 1, 16418, 0, 11, 0, true, 244-245&245-246&246-247&247-248, Offset
1901579139, 615288, 3, 0, 65535, 255, 2, 1, b, true, , Offset
1901579139, 615288, 65539, 0, 65535, 255, 2, 1, 3, true, , Offset
1901579139, 615288, 131075, 0, 65535, 255, 2, 1, 12, true, , Offset
1901579139, 615288, 196611, 0, 65535, 255, 2, 1, 2, true, , Offset
1901579139, 615288, 262147, 0, 65535, 255, 2, 1, 11, true, , Offset
1901579139, 615288, 327683, 0, 65535, 255, 2, 1, 9, true, , Offset
1901579139, 615288, 393219, 0, 65535, 255, 2, 1, 4, true, , Offset
1901579139, 615288, 458755, 0, 65535, 255, 2, 1, 13, true, , Offset
1901579139, 615288, 524291, 0, 65535, 255, 2, 1, 7, true, , Offset
1901579139, 615288, 589827, 0, 65535, 255, 2, 1, 1, true, 248-252, Offset
1901661111, 615288, 3, 0, 65535, 36, 2, 3, 4, true, , Offset
3092602149, 585489, 4, 0, 65535, 34, 2, 17, 1, true, , Offset
2063737636, 585489, 4, 0, 1, 16418, 0, 1, 0, true, 284-285&285-286&286-287&287-288, Offset
1901579139, 615288, 4, 0, 65535, 255, 2, 3, b, true, , Offset
1901579139, 615288, 65540, 0, 65535, 255, 2, 3, 3, true, 288-292, Offset
1901579139, 615288, 131076, 0, 65535, 255, 2, 3, 12, true, , Offset
1901579139, 615288, 196612, 0, 65535, 255, 2, 3, 2, true, , Offset
1901579139, 615288, 262148, 0, 65535, 255, 2, 3, 11, true, , Offset
1901579139, 615288, 327684, 0, 65535, 255, 2, 3, 9, true, , Offset
1901579139, 615288, 393220, 0, 65535, 255, 2, 3, 4, true, , Offset
1901579139, 615288, 458756, 0, 65535, 255, 2, 3, 13, true, , Offset
1901579139, 615288, 524292, 0, 65535, 255, 2, 3, 7, true, , Offset
1901579139, 615288, 589828, 0, 65535, 255, 2, 3, 1, true, , Offset
3092814867, 615288, 1, 0, 65535, 32770, 2, 0, 0, true, , Offset
1901661111, 615288, 4, 0, 65535, 36, 2, 4, 4, true, , Offset
3092856579, 615288, 1, 0, 65535, 34, 2, 4, 1, true, , Offset
2065563889, 615288, 1, 9962, 0, 32, 0, 1, 0, true, 4-5, OneByte
2065605469, 615288, 1, 9962, 0, 32, 0, 1, 0, true, 48-49&49-50, Offset
3092820180, 615288, 1, 0, 65535, 255, 2, 0, 9, true, , Offset
3092820180, 615288, 65537, 0, 65535, 255, 2, 0, 4, true, , Offset
3092820180, 615288, 131073, 0, 65535, 255, 2, 0, 12, true, , Offset
3092820180, 615288, 196609, 0, 65535, 255, 2, 0, 11, true, , Offset
3092820180, 615288, 262145, 0, 65535, 255, 2, 0, 5, true, , Offset
3092820180, 615288, 327681, 0, 65535, 255, 2, 0, 6ffffff6, true, , Offset
3092820180, 615288, 393217, 0, 65535, 255, 2, 0, 6fffffff, true, , Offset
3092820180, 615288, 458753, 0, 65535, 255, 2, 0, 6, true, , Offset
3092820180, 615288, 524289, 0, 65535, 255, 2, 0, 2, true, , Offset
3092820180, 615288, 589825, 0, 65535, 255, 2, 0, b, true, , Offset
3092820180, 615288, 655361, 0, 65535, 255, 2, 0, 6ffffffe, true, , Offset
3092820180, 615288, 720897, 0, 65535, 255, 2, 0, 6ffffffd, true, , Offset
3092820180, 615288, 786433, 0, 65535, 255, 2, 0, 6ffffff7, true, , Offset
3092820180, 615288, 851969, 0, 65535, 255, 2, 0, e, true, , Offset
3092820180, 615288, 917505, 0, 65535, 255, 2, 0, f, true, , Offset
3092820180, 615288, 983041, 0, 65535, 255, 2, 0, 10, true, , Offset
4231467478, 615288, 1, 0, 65535, 255, 2, 0, 9, true, , Offset
4231467478, 615288, 65537, 0, 65535, 255, 2, 0, 4, true, , Offset
4231467478, 615288, 131073, 0, 65535, 255, 2, 0, 6, true, , Offset
4231467478, 615288, 196609, 0, 65535, 255, 2, 0, 5, true, , Offset
4231467478, 615288, 262145, 0, 65535, 255, 2, 0, 12, true, , Offset
4231467478, 615288, 327681, 0, 65535, 255, 2, 0, e, true, , Offset
4231467478, 615288, 393217, 0, 65535, 255, 2, 0, f, true, , Offset
4231467478, 615288, 458753, 0, 65535, 255, 2, 0, 10, true, , Offset
4231467478, 615288, 524289, 0, 65535, 255, 2, 0, 11, true, , Offset
4231467478, 615288, 589825, 0, 65535, 255, 2, 0, 2, true, , Offset
4231467478, 615288, 655361, 0, 65535, 255, 2, 0, b, true, , Offset
4231467478, 615288, 720897, 0, 65535, 255, 2, 0, 8, true, , Offset
3092849913, 615288, 1, 0, 65535, 32, 2, 0, 0, true, , Offset
3092848989, 615288, 1, 0, 65535, 36, 2, 0, 60000000, true, , Offset
688661480, 615288, 1, 0, 65535, 32, 2, 0, 0, true, , Offset
3092844699, 615288, 1, 0, 65535, 32, 2, 0, 0, true, , Offset
3092847108, 615288, 1, 0, 65535, 34, 2, 0, 144, true, , Offset
3092847108, 615288, 65537, 0, 65535, 32771, 2, 0, 144, true, , Offset
3092604063, 592648, 1, 0, 65535, 288, 2, 0, 0, true, , Offset
3092734149, 615288, 1, 0, 65535, 255, 2, 0, 0, true, 168-172, Offset
3092734149, 615288, 65537, 0, 65535, 255, 2, 0, 1, true, , Offset
3092734149, 615288, 131073, 0, 65535, 255, 2, 0, 2, true, , Offset
3092734149, 615288, 196609, 0, 65535, 255, 2, 0, 3, true, , Offset
3092734149, 615288, 262145, 0, 65535, 255, 2, 0, 4, true, , Offset
3092734149, 615288, 327681, 0, 65535, 255, 2, 0, 13, true, , Offset
3092734149, 615288, 393217, 0, 65535, 255, 2, 0, 5, true, , Offset
3092734149, 615288, 458753, 0, 65535, 255, 2, 0, 6, true, , Offset
3092734149, 615288, 524289, 0, 65535, 255, 2, 0, 7, true, , Offset
3092734149, 615288, 589825, 0, 65535, 255, 2, 0, 8, true, , Offset
3092734149, 615288, 655361, 0, 65535, 255, 2, 0, 9, true, , Offset
3092734149, 615288, 720897, 0, 65535, 255, 2, 0, a, true, , Offset
3092734149, 615288, 786433, 0, 65535, 255, 2, 0, b, true, , Offset
3092734149, 615288, 851969, 0, 65535, 255, 2, 0, e, true, , Offset
3092734149, 615288, 917505, 0, 65535, 255, 2, 0, f, true, , Offset
3092734149, 615288, 983041, 0, 65535, 255, 2, 0, 10, true, , Offset
3092734149, 615288, 1048577, 0, 65535, 255, 2, 0, 6ffffff6, true, , Offset
3092734149, 615288, 1114113, 0, 65535, 255, 2, 0, 11, true, , Offset
3092734149, 615288, 1179649, 0, 65535, 255, 2, 0, 12, true, , Offset
3092734149, 615288, 1245185, 0, 65535, 255, 2, 0, 6ffffffd, true, , Offset
3092734149, 615288, 1310721, 0, 65535, 255, 2, 0, 6ffffffe, true, , Offset
3092734149, 615288, 1376257, 0, 65535, 255, 2, 0, 6fffffff, true, , Offset
3092734149, 615288, 1441793, 0, 65535, 255, 2, 0, 6ffffff0, true, , Offset
3092734149, 615288, 1507329, 0, 65535, 255, 2, 0, 6ffffffc, true, , Offset
3092734149, 615288, 1572865, 0, 65535, 255, 2, 0, 7ffffffd, true, , Offset
3092734149, 615288, 1638401, 0, 65535, 255, 2, 0, 7fffffff, true, , Offset
3092734149, 615288, 1703937, 0, 65535, 255, 2, 0, 6ffffff7, true, , Offset
688552679, 615288, 1, 9962, 0, 32, 0, 1, 0, true, 4-5, OneByte
687859877, 615288, 1, 9962, 0, 32, 0, 1, 0, true, 4-5, OneByte
688529513, 973605, 1, 9962, 0, 32, 0, 1, 0, true, 4-5, OneByte
3092794935, 973605, 1, 0, 65535, 32, 2, 0, 0, true, , Offset
3092844864, 615288, 1, 0, 65535, 36, 2, 0, 4, true, , Offset
1901849112, 615288, 1, 0, 65535, 36, 2, 1, 4, true, , Offset
3092820180, 615288, 2, 0, 65535, 255, 2, 1, 9, true, , Offset
3092820180, 615288, 65538, 0, 65535, 255, 2, 1, 4, true, , Offset
3092820180, 615288, 131074, 0, 65535, 255, 2, 1, 12, true, , Offset
3092820180, 615288, 196610, 0, 65535, 255, 2, 1, 11, true, , Offset
3092820180, 615288, 262146, 0, 65535, 255, 2, 1, 5, true, , Offset
3092820180, 615288, 327682, 0, 65535, 255, 2, 1, 6ffffff6, true, , Offset
3092820180, 615288, 393218, 0, 0, 255, 0, 1, 6fffffff, true, 208-212, Offset
3092820180, 615288, 458754, 0, 65535, 255, 2, 1, 6, true, , Offset
3092820180, 615288, 524290, 0, 65535, 255, 2, 1, 2, true, , Offset
3092820180, 615288, 589826, 0, 65535, 255, 2, 1, b, true, , Offset
3092820180, 615288, 655362, 0, 65535, 255, 2, 1, 6ffffffe, true, , Offset
3092820180, 615288, 720898, 0, 65535, 255, 2, 1, 6ffffffd, true, , Offset
3092820180, 615288, 786434, 0, 0, 255, 0, 1, 6ffffff7, true, 208-212, Offset
3092820180, 615288, 851970, 0, 0, 255, 0, 1, e, true, 208-212, Offset
3092820180, 615288, 917506, 0, 0, 255, 0, 1, f, true, 208-212, Offset
3092820180, 615288, 983042, 0, 0, 255, 0, 1, 10, true, 208-212, Offset
4231467478, 615288, 2, 0, 65535, 255, 2, 1, 9, true, , Offset
4231467478, 615288, 65538, 0, 65535, 255, 2, 1, 4, true, , Offset
4231467478, 615288, 131074, 0, 65535, 255, 2, 1, 6, true, , Offset
4231467478, 615288, 196610, 0, 65535, 255, 2, 1, 5, true, , Offset
4231467478, 615288, 262146, 0, 65535, 255, 2, 1, 12, true, , Offset
4231467478, 615288, 327682, 0, 0, 255, 0, 1, e, true, 208-212, Offset
4231467478, 615288, 393218, 0, 0, 255, 0, 1, f, true, 208-212, Offset
4231467478, 615288, 458754, 0, 0, 255, 0, 1, 10, true, 208-212, Offset
4231467478, 615288, 524290, 0, 65535, 255, 2, 1, 11, true, , Offset
4231467478, 615288, 589826, 0, 65535, 255, 2, 1, 2, true, , Offset
4231467478, 615288, 655362, 0, 65535, 255, 2, 1, b, true, , Offset
4231467478, 615288, 720898, 0, 65535, 255, 2, 1, 8, true, , Offset
3092849913, 615288, 2, 0, 65535, 32, 2, 0, 0, true, , Offset
3092848989, 615288, 2, 0, 65535, 36, 2, 1, 60000000, true, , Offset
688661480, 615288, 2, 0, 65535, 32, 2, 0, 0, true, , Offset
3092844699, 615288, 2, 0, 65535, 32, 2, 0, 0, true, , Offset
3092847108, 615288, 2, 0, 65535, 34, 2, c, 144, true, , Offset
3092847108, 615288, 65538, 0, 65535, 32771, 2, c, 144, true, , Offset
3092604063, 592648, 2, 0, 65535, 288, 2, 2e, 0, true, , Offset
3092601984, 592648, 1, 0, 0, 16418, 0, 2e, 0, true, 151-152&204-205&205-206&206-207&207-208, Offset
2063614084, 592648, 1, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 3, 0, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 592648, 2, 0, 0, 16418, 0, 74, 0, true, 152-153&204-205&205-206&206-207&207-208, Offset
2063614084, 592648, 2, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 4, 0, 65535, 288, 2, 65, 0, true, , Offset
3092601984, 592648, 3, 0, 0, 16418, 0, 65, 0, true, 153-154&204-205&205-206&206-207&207-208, Offset
2063614084, 592648, 3, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 5, 0, 65535, 288, 2, 78, 0, true, , Offset
3092601984, 592648, 4, 0, 0, 16418, 0, 78, 0, true, 154-155&204-205&205-206&206-207&207-208, Offset
2063614084, 592648, 4, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 6, 0, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 592648, 5, 0, 0, 16418, 0, 74, 0, true, 155-156&204-205&205-206&206-207&207-208, Offset
2063614084, 592648, 5, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 7, 0, 65535, 288, 2, 0, 0, true, , Offset
3092734149, 615288, 2, 0, 65535, 255, 2, 1, 0, true, , Offset
3092734149, 615288, 65538, 0, 0, 255, 2, 1, 1, true, 208-212, Offset
3092734149, 615288, 131074, 0, 65535, 255, 2, 1, 2, true, , Offset
3092734149, 615288, 196610, 0, 0, 255, 0, 1, 3, true, 208-212, Offset
3092734149, 615288, 262146, 0, 65535, 255, 2, 1, 4, true, , Offset
3092734149, 615288, 327682, 0, 65535, 255, 2, 1, 13, true, , Offset
3092734149, 615288, 393218, 0, 65535, 255, 2, 1, 5, true, , Offset
3092734149, 615288, 458754, 0, 65535, 255, 2, 1, 6, true, , Offset
3092734149, 615288, 524290, 0, 0, 255, 0, 1, 7, true, 208-212, Offset
3092734149, 615288, 589826, 0, 65535, 255, 2, 1, 8, true, , Offset
3092734149, 615288, 655362, 0, 65535, 255, 2, 1, 9, true, , Offset
3092734149, 615288, 720898, 0, 65535, 255, 2, 1, a, true, , Offset
3092734149, 615288, 786434, 0, 65535, 255, 2, 1, b, true, , Offset
3092734149, 615288, 851970, 0, 0, 255, 0, 1, e, true, 208-212, Offset
3092734149, 615288, 917506, 0, 0, 255, 0, 1, f, true, 208-212, Offset
3092734149, 615288, 983042, 0, 0, 255, 0, 1, 10, true, 208-212, Offset
3092734149, 615288, 1048578, 0, 65535, 255, 2, 1, 6ffffff6, true, , Offset
3092734149, 615288, 1114114, 0, 65535, 255, 2, 1, 11, true, , Offset
3092734149, 615288, 1179650, 0, 65535, 255, 2, 1, 12, true, , Offset
3092734149, 615288, 1245186, 0, 65535, 255, 2, 1, 6ffffffd, true, , Offset
3092734149, 615288, 1310722, 0, 65535, 255, 2, 1, 6ffffffe, true, , Offset
3092734149, 615288, 1376258, 0, 65535, 255, 2, 1, 6fffffff, true, , Offset
3092734149, 615288, 1441794, 0, 65535, 255, 2, 1, 6ffffff0, true, , Offset
3092734149, 615288, 1507330, 0, 65535, 255, 2, 1, 6ffffffc, true, , Offset
3092734149, 615288, 1572866, 0, 65535, 255, 2, 1, 7ffffffd, true, , Offset
3092734149, 615288, 1638402, 0, 65535, 255, 2, 1, 7fffffff, true, , Offset
3092734149, 615288, 1703938, 0, 65535, 255, 2, 1, 6ffffff7, true, , Offset
3092794935, 973605, 2, 0, 65535, 32, 2, 6, 0, true, , Offset
1709481357, 973605, 1, 0, 65535, 16418, 0, 8, 0, true, 4-5, Unsolvable
3092800116, 973605, 1, 0, 65535, 255, 2, 2, 1, true, , Offset
3092800116, 973605, 65537, 0, 65535, 255, 2, 2, 2, true, 212-213&213-214&214-215&215-216, Offset
3092800116, 973605, 131073, 0, 65535, 255, 2, 2, 4, true, , Offset
3092800116, 973605, 196609, 0, 65535, 255, 2, 2, 10, true, , Offset
3092800116, 973605, 262145, 0, 65535, 255, 2, 2, 20, true, , Offset
3092800116, 973605, 327681, 0, 65535, 255, 2, 2, 40, true, , Offset
3092800116, 973605, 393217, 0, 65535, 255, 2, 2, 80, true, , Offset
3092800116, 973605, 458753, 0, 65535, 255, 2, 2, 100, true, , Offset
3092800116, 973605, 524289, 0, 65535, 255, 2, 2, 200, true, , Offset
3092800116, 973605, 589825, 0, 65535, 255, 2, 2, 400, true, , Offset
3092800116, 973605, 655361, 0, 65535, 255, 2, 2, 80000000, true, , Offset
3092800116, 973605, 720897, 0, 65535, 255, 2, 2, 800, true, , Offset
688450214, 973605, 1, 0, 65535, 32, 2, 4, 0, true, , Offset
3092800116, 973605, 2, 0, 65535, 255, 2, 4, 1, true, , Offset
3092800116, 973605, 65538, 0, 65535, 255, 2, 4, 2, true, , Offset
3092800116, 973605, 131074, 0, 65535, 255, 2, 4, 4, true, 212-213&213-214&214-215&215-216, Offset
3092800116, 973605, 196610, 0, 65535, 255, 2, 4, 10, true, , Offset
3092800116, 973605, 262146, 0, 65535, 255, 2, 4, 20, true, , Offset
3092800116, 973605, 327682, 0, 65535, 255, 2, 4, 40, true, , Offset
3092800116, 973605, 393218, 0, 65535, 255, 2, 4, 80, true, , Offset
3092800116, 973605, 458754, 0, 65535, 255, 2, 4, 100, true, , Offset
3092800116, 973605, 524290, 0, 65535, 255, 2, 4, 200, true, , Offset
3092800116, 973605, 589826, 0, 65535, 255, 2, 4, 400, true, , Offset
3092800116, 973605, 655362, 0, 65535, 255, 2, 4, 80000000, true, , Offset
3092800116, 973605, 720898, 0, 65535, 255, 2, 4, 800, true, , Offset
688450214, 973605, 2, 0, 65535, 32, 2, 0, 0, true, , Offset
3092844864, 615288, 2, 0, 65535, 36, 2, 0, 4, true, , Offset
1901849112, 615288, 2, 0, 65535, 36, 2, 2, 4, true, , Offset
3092820180, 615288, 3, 0, 65535, 255, 2, 1, 9, true, , Offset
3092820180, 615288, 65539, 0, 65535, 255, 2, 1, 4, true, , Offset
3092820180, 615288, 131075, 0, 65535, 255, 2, 1, 12, true, , Offset
3092820180, 615288, 196611, 0, 65535, 255, 2, 1, 11, true, , Offset
3092820180, 615288, 262147, 0, 65535, 255, 2, 1, 5, true, , Offset
3092820180, 615288, 327683, 0, 65535, 255, 2, 1, 6ffffff6, true, , Offset
3092820180, 615288, 393219, 0, 65535, 255, 2, 1, 6fffffff, true, , Offset
3092820180, 615288, 458755, 0, 65535, 255, 2, 1, 6, true, , Offset
3092820180, 615288, 524291, 0, 65535, 255, 2, 1, 2, true, , Offset
3092820180, 615288, 589827, 0, 65535, 255, 2, 1, b, true, , Offset
3092820180, 615288, 655363, 0, 65535, 255, 2, 1, 6ffffffe, true, , Offset
3092820180, 615288, 720899, 0, 65535, 255, 2, 1, 6ffffffd, true, , Offset
3092820180, 615288, 786435, 0, 65535, 255, 2, 1, 6ffffff7, true, , Offset
3092820180, 615288, 851971, 0, 65535, 255, 2, 1, e, true, , Offset
3092820180, 615288, 917507, 0, 65535, 255, 2, 1, f, true, , Offset
3092820180, 615288, 983043, 0, 65535, 255, 2, 1, 10, true, , Offset
4231467478, 615288, 3, 0, 65535, 255, 2, 1, 9, true, , Offset
4231467478, 615288, 65539, 0, 65535, 255, 2, 1, 4, true, , Offset
4231467478, 615288, 131075, 0, 65535, 255, 2, 1, 6, true, , Offset
4231467478, 615288, 196611, 0, 65535, 255, 2, 1, 5, true, , Offset
4231467478, 615288, 262147, 0, 65535, 255, 2, 1, 12, true, , Offset
4231467478, 615288, 327683, 0, 65535, 255, 2, 1, e, true, , Offset
4231467478, 615288, 393219, 0, 65535, 255, 2, 1, f, true, , Offset
4231467478, 615288, 458755, 0, 65535, 255, 2, 1, 10, true, , Offset
4231467478, 615288, 524291, 0, 65535, 255, 2, 1, 11, true, , Offset
4231467478, 615288, 589827, 0, 65535, 255, 2, 1, 2, true, , Offset
4231467478, 615288, 655363, 0, 65535, 255, 2, 1, b, true, , Offset
4231467478, 615288, 720899, 0, 65535, 255, 2, 1, 8, true, , Offset
3092849913, 615288, 3, 0, 65535, 32, 2, 0, 0, true, , Offset
3092848989, 615288, 3, 0, 65535, 36, 2, 1, 60000000, true, , Offset
688661480, 615288, 3, 0, 65535, 32, 2, 0, 0, true, , Offset
3092844699, 615288, 3, 0, 65535, 32, 2, 0, 0, true, , Offset
3092847108, 615288, 3, 0, 65535, 34, 2, c, 144, true, , Offset
3092604063, 592648, 8, 0, 65535, 288, 2, 2e, 0, true, , Offset
3092601984, 592648, 6, 0, 1, 16418, 0, 2e, 0, true, 157-158&244-245&245-246&246-247&247-248, Offset
2063614084, 592648, 6, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 9, 0, 65535, 288, 2, 64, 0, true, , Offset
3092601984, 592648, 7, 0, 1, 16418, 0, 64, 0, true, 158-159&244-245&245-246&246-247&247-248, Offset
2063614084, 592648, 7, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 10, 0, 65535, 288, 2, 61, 0, true, , Offset
3092601984, 592648, 8, 0, 1, 16418, 0, 61, 0, true, 159-160&244-245&245-246&246-247&247-248, Offset
2063614084, 592648, 8, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 11, 0, 65535, 288, 2, 74, 0, true, , Offset
3092601984, 592648, 9, 0, 1, 16418, 0, 74, 0, true, 160-161&244-245&245-246&246-247&247-248, Offset
2063614084, 592648, 9, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 12, 0, 65535, 288, 2, 61, 0, true, , Offset
3092601984, 592648, 10, 0, 1, 16418, 0, 61, 0, true, 161-162&244-245&245-246&246-247&247-248, Offset
2063614084, 592648, 10, 0, 65535, 288, 2, 10, 0, true, , Offset
3092604063, 592648, 13, 0, 65535, 288, 2, 0, 0, true, , Offset
3092734149, 615288, 3, 0, 65535, 255, 2, 1, 0, true, , Offset
3092734149, 615288, 65539, 0, 65535, 255, 2, 1, 1, true, 248-252, Offset
3092734149, 615288, 131075, 0, 65535, 255, 2, 1, 2, true, , Offset
3092734149, 615288, 196611, 0, 65535, 255, 2, 1, 3, true, , Offset
3092734149, 615288, 262147, 0, 65535, 255, 2, 1, 4, true, , Offset
3092734149, 615288, 327683, 0, 65535, 255, 2, 1, 13, true, , Offset
3092734149, 615288, 393219, 0, 65535, 255, 2, 1, 5, true, , Offset
3092734149, 615288, 458755, 0, 65535, 255, 2, 1, 6, true, , Offset
3092734149, 615288, 524291, 0, 65535, 255, 2, 1, 7, true, , Offset
3092734149, 615288, 589827, 0, 65535, 255, 2, 1, 8, true, , Offset
3092734149, 615288, 655363, 0, 65535, 255, 2, 1, 9, true, , Offset
3092734149, 615288, 720899, 0, 65535, 255, 2, 1, a, true, , Offset
3092734149, 615288, 786435, 0, 65535, 255, 2, 1, b, true, , Offset
3092734149, 615288, 851971, 0, 65535, 255, 2, 1, e, true, , Offset
3092734149, 615288, 917507, 0, 65535, 255, 2, 1, f, true, , Offset
3092734149, 615288, 983043, 0, 65535, 255, 2, 1, 10, true, , Offset
3092734149, 615288, 1048579, 0, 65535, 255, 2, 1, 6ffffff6, true, , Offset
3092734149, 615288, 1114115, 0, 65535, 255, 2, 1, 11, true, , Offset
3092734149, 615288, 1179651, 0, 65535, 255, 2, 1, 12, true, , Offset
3092734149, 615288, 1245187, 0, 65535, 255, 2, 1, 6ffffffd, true, , Offset
3092734149, 615288, 1310723, 0, 65535, 255, 2, 1, 6ffffffe, true, , Offset
3092734149, 615288, 1376259, 0, 65535, 255, 2, 1, 6fffffff, true, , Offset
3092734149, 615288, 1441795, 0, 65535, 255, 2, 1, 6ffffff0, true, , Offset
3092734149, 615288, 1507331, 0, 65535, 255, 2, 1, 6ffffffc, true, , Offset
3092734149, 615288, 1572867, 0, 65535, 255, 2, 1, 7ffffffd, true, , Offset
3092734149, 615288, 1638403, 0, 65535, 255, 2, 1, 7fffffff, true, , Offset
3092734149, 615288, 1703939, 0, 65535, 255, 2, 1, 6ffffff7, true, , Offset
3092794935, 973605, 3, 0, 65535, 32, 2, 3, 0, true, , Offset
3092800116, 973605, 3, 0, 65535, 255, 2, 1, 1, true, 252-253&253-254&254-255&255-256, Offset
3092800116, 973605, 65539, 0, 65535, 255, 2, 1, 2, true, , Offset
3092800116, 973605, 131075, 0, 65535, 255, 2, 1, 4, true, , Offset
3092800116, 973605, 196611, 0, 65535, 255, 2, 1, 10, true, , Offset
3092800116, 973605, 262147, 0, 65535, 255, 2, 1, 20, true, , Offset
3092800116, 973605, 327683, 0, 65535, 255, 2, 1, 40, true, , Offset
3092800116, 973605, 393219, 0, 65535, 255, 2, 1, 80, true, , Offset
3092800116, 973605, 458755, 0, 65535, 255, 2, 1, 100, true, , Offset
3092800116, 973605, 524291, 0, 65535, 255, 2, 1, 200, true, , Offset
3092800116, 973605, 589827, 0, 65535, 255, 2, 1, 400, true, , Offset
3092800116, 973605, 655363, 0, 65535, 255, 2, 1, 80000000, true, , Offset
3092800116, 973605, 720899, 0, 65535, 255, 2, 1, 800, true, , Offset
688450214, 973605, 3, 0, 65535, 32, 2, 2, 0, true, , Offset
3092800116, 973605, 4, 0, 65535, 255, 2, 2, 1, true, , Offset
